do,pu,window,m,h,rev,trips,speed,ff_speed,n_night,tti,delay_hr_total,delay_min_per_trip,pu_zone,pu_boro,do_zone,do_boro
244,137,midday,7258.040000000001,502.78,35606.359999999986,821,14.435816858268032,28.85208129352233,194,1.9986455617159942,251.2196385078283,18.359535091924116,Kips Bay,Manhattan,Washington Heights South,Manhattan
198,138,midday,20943.600000000002,1234.195,106125.32000000004,2596,16.969441619841277,24.64438831757439,145,1.4522804503336921,384.362586628039,8.883572880463152,LaGuardia Airport,Queens,Ridgewood,Queens
24,164,midday,2822.8199999999997,323.08361111111117,19557.629999999997,590,8.737119132388328,16.031310526028395,308,1.8348508568002289,147.00193672666978,14.949349497627438,Midtown South,Manhattan,Bloomingdale,Manhattan
141,170,weekend,63038.459999999985,5501.316666666668,447153.86,33530,11.45879501573865,15.971407550684997,1530,1.3938121354599917,1554.359593537799,2.7814367912993716,Murray Hill,Manhattan,Lenox Hill West,Manhattan
152,48,weekend,19487.799999999996,1027.7863888888887,94509.42999999998,3711,18.960943840740793,22.080689417119586,1189,1.164535352384489,145.214308286608,2.347846536566015,Clinton East,Manhattan,Manhattanville,Manhattan
80,114,weekend,8934.620000000003,769.6963888888887,58304.48999999999,2135,11.60797962544395,15.18824469907495,488,1.3084313712769868,181.43749676396976,5.09894604488908,Greenwich Village South,Manhattan,East Williamsburg,Brooklyn
132,229,weekend,123383.26,4872.196666666668,548956.8400000002,7309,25.323949019572957,35.42486772981024,819,1.3988682295336423,1389.2405427071067,11.40435525549684,Sutton Place/Turtle Bay North,Manhattan,JFK Airport,Queens
138,41,weekend,11019.619999999999,475.6191666666665,52104.41,1430,23.168999006558124,27.673915470089796,404,1.1944372504939262,77.42397770216678,3.2485585049860193,Central Harlem,Manhattan,LaGuardia Airport,Queens
125,163,weekend,12656.799999999997,1346.8388888888894,87322.67,3426,9.39741204713918,14.666247939075138,119,1.5606688166387181,483.8506145478692,8.473741060382999,Midtown North,Manhattan,Hudson Sq,Manhattan
244,41,weekend,10424.060000000001,852.8958333333333,58194.75000000001,3302,12.221961454847458,14.835166807958911,252,1.2138122725035274,150.2370675142929,2.7299285435668,Central Harlem,Manhattan,Washington Heights South,Manhattan
146,68,weekend,3542.2400000000007,324.6480555555555,21533.55,715,10.911015604077239,15.704925804769346,167,1.4393642511977267,99.09843857332967,8.31595288727242,East Chelsea,Manhattan,Long Island City/Queens Plaza,Queens
179,162,weekend,4615.5999999999985,349.55416666666656,26101.20999999999,1110,13.204248268627895,15.927704567946249,180,1.2062560657685482,59.76978623003572,3.2307992556776064,Midtown East,Manhattan,Old Astoria,Queens
79,239,am_peak,3692.44,348.9611111111112,22768.69,694,10.581236368267712,16.064236287099916,157,1.5181814041386776,119.10642433928226,10.297385389563308,Upper West Side South,Manhattan,East Village,Manhattan
231,233,am_peak,16205.160000000002,1012.6774999999997,82989.44,3058,16.002290956400245,17.338743426918242,123,1.083516321141722,78.05613782898808,1.5315134956635987,UN/Turtle Bay South,Manhattan,TriBeCa/Civic Center,Manhattan
87,50,am_peak,3661.9700000000003,317.2052777777778,21953.519999999997,729,11.544480046657483,17.012185106551247,144,1.4736207293698644,101.94956682329217,8.390910849653677,Clinton West,Manhattan,Financial District North,Manhattan
4,162,am_peak,1619.05,146.0469444444445,10600.759999999998,531,11.085819057418748,14.578049599632338,160,1.3150178190827093,34.986134221873115,3.953235505296397,Midtown East,Manhattan,Alphabet City,Manhattan
36,164,night,4417.610000000001,292.4844444444444,22507.330000000005,597,15.103743408956225,16.951854655563967,149,1.1223611389949757,31.887000108166717,3.204723628961479,Midtown South,Manhattan,Bushwick North,Brooklyn
61,246,weekend,4789.490000000001,365.5405555555555,25637.919999999995,585,13.10248596826922,15.443384534646666,265,1.1786606428769693,55.4084087288702,5.682913715781559,West Chelsea/Hudson Yards,Manhattan,Crown Heights North,Brooklyn
170,233,night,9641.380000000001,1154.9122222222227,111722.65999999997,12833,8.3481495948225,11.553724048950228,526,1.3839862256560205,320.4297679804653,1.4981521139895517,UN/Turtle Bay South,Manhattan,Murray Hill,Manhattan
263,79,night,103480.21999999999,6540.0225,544997.9300000002,24319,15.822609172980671,20.462877473385994,3119,1.2932682119412537,1483.049445521895,3.6589895444431804,East Village,Manhattan,Yorkville West,Manhattan
236,239,night,86066.84,7677.327222222221,682089.6699999996,56723,11.210521254177797,13.046135182220215,943,1.1637402834732904,1080.2133032054035,1.1426193641437195,Upper West Side South,Manhattan,Upper East Side North,Manhattan
164,148,night,26921.27,2667.610277777778,190150.44,10665,10.091905187299869,12.896108770724473,1946,1.2778666199672135,580.0604223427708,3.263349774080286,Lower East Side,Manhattan,Midtown South,Manhattan
37,48,night,13983.18,1008.0683333333334,70196.67000000001,1667,13.87126203415443,16.330585388631835,502,1.1772962941960112,151.81121411615743,5.464110886004467,Clinton East,Manhattan,Bushwick South,Brooklyn
140,140,night,14517.770000000002,1436.927777777778,158928.35000000006,19862,10.10334007353652,10.928015786297882,1009,1.0816240675617184,108.4368345085395,0.3275707416429549,Lenox Hill East,Manhattan,Lenox Hill East,Manhattan
142,48,night,62528.06,5921.032222222222,558863.4299999996,56060,10.56033097832604,13.690757917895102,3889,1.2964326540516515,1353.8592158052452,1.449010933790844,Clinton East,Manhattan,Lincoln Square East,Manhattan
42,230,night,52806.219999999994,3485.1625,274801.35,9634,15.151723915312413,17.969469367451506,1199,1.1859686374889304,546.4992083811021,3.40356575699254,Times Sq/Theatre District,Manhattan,Central Harlem North,Manhattan
262,170,night,57716.35,4693.009166666668,365667.37999999995,19791,12.298367199012855,16.630158223519224,616,1.352224889240099,1222.4258310027549,3.7060052478482794,Murray Hill,Manhattan,Yorkville East,Manhattan
162,234,night,39225.939999999995,4254.405833333333,329787.76000000007,24181,9.220074796970277,12.876944416396077,771,1.396620385403755,1208.1909292716196,2.997868399003233,Union Sq,Manhattan,Midtown East,Manhattan
209,249,night,14700.280000000002,1449.7594444444442,108577.34000000003,6765,10.139806335687112,12.369298372048632,829,1.219875208909544,261.31046715897605,2.317609464824621,West Village,Manhattan,Seaport,Manhattan
68,163,night,52935.83,5952.172777777781,422881.34000000014,26094,8.893530476405857,13.284788332995744,1020,1.4937586786529489,1967.477751171898,4.523977353809837,Midtown North,Manhattan,East Chelsea,Manhattan
4,161,night,23481.71,2222.5958333333333,158195.19000000006,7290,10.564993260508077,14.039420274424733,178,1.3288622082613206,550.0403046142414,4.52708069641351,Midtown Center,Manhattan,Alphabet City,Manhattan
79,48,night,70647.36,7095.749999999999,469974.2599999998,21442,9.956292146707538,13.893998990686406,2234,1.3954993270543024,2011.0108944798967,5.627304060665693,Clinton East,Manhattan,East Village,Manhattan
161,170,night,24175.709999999992,3281.926944444445,271203.08000000013,25823,7.366315706973297,10.87879737537949,619,1.4768301832463024,1059.6491350687866,2.462105413938241,Murray Hill,Manhattan,Midtown Center,Manhattan
230,237,night,39697.03000000001,5135.690555555557,369353.1899999999,27180,7.729638219159752,12.011206241115996,718,1.553915707379856,1830.6911072810221,4.041260722474663,Upper East Side South,Manhattan,Times Sq/Theatre District,Manhattan
231,162,night,95016.52000000002,7628.625555555557,575721.14,22495,12.455260689889819,16.115866845567204,305,1.2939004045614855,1732.7888059403758,4.621797215222163,Midtown East,Manhattan,TriBeCa/Civic Center,Manhattan
233,239,night,18583.69,1699.728888888889,119801.86000000003,5710,10.933325968324358,14.041213407623593,120,1.2842581889814038,376.2186294472017,3.953260554611577,Upper West Side South,Manhattan,UN/Turtle Bay South,Manhattan
48,229,night,25344.37000000001,3531.5427777777772,230698.61,15734,7.176571712363046,10.257906282705308,1716,1.4293602424447402,1060.8270877026712,4.045355616001034,Sutton Place/Turtle Bay North,Manhattan,Clinton East,Manhattan
112,79,night,24778.740000000005,1672.2422222222224,140189.44999999998,5500,14.817673941441234,18.381154793354103,996,1.2404885453678884,324.19090125956905,3.5366280137407533,East Village,Manhattan,Greenpoint,Brooklyn
231,114,night,39432.0,4239.396944444446,357520.1399999998,30738,9.301322927940024,11.155463679432524,2773,1.1993416168707454,704.6267965481011,1.375418302846186,Greenwich Village South,Manhattan,TriBeCa/Civic Center,Manhattan
142,231,night,36318.51000000001,2851.674444444444,213316.23999999996,7467,12.7358542174247,16.176569074333806,438,1.2701597237350324,606.5438587738417,4.873795570701821,TriBeCa/Civic Center,Manhattan,Lincoln Square East,Manhattan
231,113,night,32302.420000000013,3317.858888888889,265073.12000000005,20127,9.735923401738676,12.50617598872359,855,1.2845392750820321,734.941454404835,2.1909120715600987,Greenwich Village North,Manhattan,TriBeCa/Civic Center,Manhattan
230,107,night,34162.979999999996,4009.6077777777773,272499.45999999996,16407,8.520279761362083,13.220299639480302,775,1.551627412450933,1425.4772412823909,5.212935605347928,Gramercy,Manhattan,Times Sq/Theatre District,Manhattan
260,7,night,1644.9699999999998,136.93833333333328,9767.12,844,12.012487372661663,13.562632052678959,209,1.1290444378360103,15.651403656945192,1.1126590277449189,Astoria,Queens,Woodside,Queens
219,132,night,81803.39000000003,3232.0297222222216,390937.62999999983,19780,25.31022206805546,27.700751434492666,2241,1.0944491660329738,278.918858300337,0.8460632708806987,JFK Airport,Queens,Springfield Gardens South,Queens
43,142,night,25146.93,2193.446944444444,200142.17999999996,17174,11.464571807260747,13.300710339384365,208,1.1601576197517254,302.8013053511602,1.0578827484027955,Lincoln Square East,Manhattan,Central Park,Manhattan
189,79,night,13246.619999999997,1080.900555555556,80686.27999999997,2825,12.25516994316981,14.92020551775455,386,1.21746214756247,193.06962157566136,4.100593732580418,East Village,Manhattan,Prospect Heights,Brooklyn
230,70,night,66907.38000000002,3118.655,340411.87,6694,21.453921642502944,27.31268987477946,180,1.2730861205659272,668.9739064588507,5.996180816780855,East Elmhurst,Queens,Times Sq/Theatre District,Manhattan
230,231,night,49752.229999999996,4373.745277777777,308492.60000000003,13134,11.3752006210289,15.884205848039844,542,1.3963890727936101,1241.5628774760612,5.67182675868461,TriBeCa/Civic Center,Manhattan,Times Sq/Theatre District,Manhattan
229,132,night,432691.3800000001,15344.41916666667,1899210.9700000002,24615,28.198615750797128,34.99220100049418,1603,1.2409191043182681,2979.052952809776,7.26155503427124,JFK Airport,Queens,Sutton Place/Turtle Bay North,Manhattan
143,170,night,31738.549999999992,3342.839722222222,232921.97999999995,11772,9.494487512820726,12.682970853571446,360,1.335824691585007,840.3858124537064,4.283311990080053,Murray Hill,Manhattan,Lincoln Square West,Manhattan
225,79,night,15386.100000000002,1268.9680555555553,89796.95000000001,3087,12.124891507425657,14.303667559554762,965,1.1796944781563412,193.292887914919,3.7569074424668414,East Village,Manhattan,Stuyvesant Heights,Brooklyn
68,141,night,28667.68999999999,2732.372777777778,186510.55000000005,8512,10.491866348966939,13.784424057755627,918,1.3138200201256742,652.6565792710667,4.600492805012219,Lenox Hill West,Manhattan,East Chelsea,Manhattan
14,249,night,11211.250000000004,513.1272222222223,50506.929999999986,1115,21.848870054967964,24.674684281851693,303,1.1293345706104925,58.76477235509617,3.162229902516386,West Village,Manhattan,Bay Ridge,Brooklyn
141,162,night,83953.64000000001,7752.523055555558,706736.9399999991,65382,10.829202234985647,14.664605580434031,1499,1.3541722891698742,2027.6067228576267,1.8607017737520661,Midtown East,Manhattan,Lenox Hill West,Manhattan
225,164,night,8151.050000000001,594.7127777777781,41855.84999999999,1091,13.705859878204505,15.978491610326834,309,1.1658146042873487,84.58640297453883,4.65186450822395,Midtown South,Manhattan,Stuyvesant Heights,Brooklyn
113,79,night,18671.550000000003,2476.8702777777776,207506.97000000006,20997,7.538364107123093,9.247631258414007,1799,1.226742450616813,457.80728983569315,1.3082077149183973,East Village,Manhattan,Greenwich Village North,Manhattan
179,132,night,95462.58999999998,3298.625555555556,401346.34,6477,28.940111083303037,35.25877443443884,547,1.2183358361323413,591.1409214113428,5.476062264116191,JFK Airport,Queens,Old Astoria,Queens
148,237,night,30017.159999999993,2352.400833333334,175026.77000000005,6420,12.760223332120617,17.469642962255634,161,1.3690703138620035,634.1539255485479,5.926672201388299,Upper East Side South,Manhattan,Lower East Side,Manhattan
137,164,night,16953.109999999993,2249.1866666666665,183349.97000000006,17945,7.537440200605846,8.959381351836278,1183,1.1886504056265865,356.96784772719207,1.1935397527796894,Midtown South,Manhattan,Kips Bay,Manhattan
231,164,night,48610.8,4489.055555555556,329043.95000000007,16676,10.82873655681101,14.87894799335074,852,1.3740243762779736,1221.9697359315,4.396628937148597,Midtown South,Manhattan,TriBeCa/Civic Center,Manhattan
48,90,night,53467.77999999999,5969.303888888888,440954.00000000006,31895,8.957121465959133,14.819313680637594,4001,1.65447278313209,2361.324386446804,4.442058729794898,Flatiron,Manhattan,Clinton East,Manhattan
137,263,night,35061.89,2312.675277777778,195488.30000000002,11042,15.160749257323559,20.84570267108368,474,1.3749783943569902,630.7031920568947,3.4271138854748853,Yorkville West,Manhattan,Kips Bay,Manhattan
243,152,night,2970.43,183.96694444444435,14413.34000000001,834,16.146542026722802,18.2216324774064,125,1.1285160901479268,20.950266126344502,1.5072133903844966,Manhattanville,Manhattan,Washington Heights North,Manhattan
231,263,night,28458.52,1404.2830555555558,130640.07999999996,3697,20.265515479528002,23.316004716329754,170,1.1505261112101157,183.72574540590563,2.981754050406908,Yorkville West,Manhattan,TriBeCa/Civic Center,Manhattan
107,138,night,164660.83000000002,5891.4675,785737.8999999994,17338,27.949034769350764,33.016778865463344,478,1.1813208984830463,904.2811160417286,3.129361342859829,LaGuardia Airport,Queens,Gramercy,Manhattan
211,163,night,23014.09,2441.4252777777783,160345.74000000002,6431,9.426497795970953,14.38104759196926,122,1.525598149305882,841.1183562673002,7.847473390769401,Midtown North,Manhattan,SoHo,Manhattan
41,41,night,4422.130000000001,502.0266666666667,46912.69,5884,8.808555986401787,9.994700129175127,389,1.1346581828627134,59.579175211516485,0.6075374766640023,Central Harlem,Manhattan,Central Harlem,Manhattan
143,186,night,43285.560000000005,4486.371666666667,324351.83999999997,18166,9.648233186208753,13.322446612295435,981,1.3808172289345813,1237.3017878614273,4.086651286562019,Penn Station/Madison Sq West,Manhattan,Lincoln Square West,Manhattan
61,68,night,14189.63,1104.2158333333334,76637.56999999999,1762,12.85041345328774,15.779918248079321,270,1.2279696918266918,204.99507838885745,6.980536153990605,East Chelsea,Manhattan,Crown Heights North,Brooklyn
138,164,night,57550.060000000005,2090.4125000000004,270007.31,5762,27.530480228184626,30.19178816964172,1457,1.0966676904797523,184.26306371495684,1.9187406842931987,Midtown South,Manhattan,LaGuardia Airport,Queens
186,262,night,14515.750000000002,1116.0897222222222,83356.20999999999,3662,13.005898818867362,16.331926635286482,254,1.2557322537058437,227.29378747699013,3.724092640256529,Yorkville East,Manhattan,Penn Station/Madison Sq West,Manhattan
129,260,night,1621.5400000000004,147.5202777777778,12100.519999999999,1008,10.991980386877135,11.118180382590133,366,1.0114810972428283,1.6744699026729393,0.0996708275400559,Woodside,Queens,Jackson Heights,Queens
50,141,night,12620.51,1274.4427777777778,87941.08,5018,9.902767091674487,11.921689494741509,407,1.2038745720642448,215.82520469245878,2.5806122522015795,Lenox Hill West,Manhattan,Clinton West,Manhattan
132,134,night,3423.6,138.45611111111106,47861.439999999995,635,24.72696923613982,30.74521434348881,106,1.2433878996603027,27.10219561222476,2.5608373806826545,Kew Gardens,Queens,JFK Airport,Queens
