pu,hour,daytype,rev,hours,miles,delay_hr,trips,yield_hr,speed,ff_yield_zone,yield_gap,forgone,zone,borough
174,14,weekday,19236.229999999992,421.6475,4894.4,173.0493079028685,531,45.62159149526558,11.60780035456157,70.50099763306663,24.879406137801055,10490.33939948847,Norwood,Bronx
238,15,weekday,2818979.38,40529.858888888884,364722.95999999973,17234.739247682526,176315,69.5531506223135,8.998870709120263,103.07425805487681,33.52110743256331,1358605.7540410755,Upper West Side North,Manhattan
244,15,weekday,204489.49999999997,3185.1091666666653,40485.310000000005,1351.5816212303184,7604,64.20172411672966,12.710807662008452,90.89730157593209,26.695577459202426,85028.32847476564,Washington Heights South,Manhattan
145,15,weekday,179550.32,2073.301666666666,22260.7,1197.1632910786768,3942,86.60115548388605,10.736836012768688,116.83735672409901,30.236201240212964,62688.76642500224,Long Island City/Hunters Point,Queens
230,16,weekday,5073378.430000001,75775.11500000002,673178.9500000001,38673.131769361185,226083,66.95309442948387,8.883905355999788,102.35549034127109,35.402395911787224,2682620.6214912073,Times Sq/Theatre District,Manhattan
48,16,weekday,2367610.290000001,35036.73055555555,319508.31000000006,16463.6226738797,126424,67.57509198085219,9.119238722727731,96.3783736398024,28.803281658950212,1009172.8186004136,Clinton East,Manhattan
211,16,weekday,1058429.4600000004,16271.03305555556,130002.94000000002,7565.720111725062,50034,65.04992377472995,7.98983933940273,88.1376268419292,23.087703067199257,375660.7797832506,SoHo,Manhattan
130,16,weekday,121819.37000000001,1833.9233333333336,24475.450000000004,817.8205483957922,2591,66.42555214049297,13.345950485025728,93.88299372271057,27.457441582217598,50354.84279126578,Jamaica,Queens
65,16,weekday,163289.87,2835.622500000001,29805.710000000003,1527.7143378723538,5201,57.58519337464699,10.511169945928978,100.00128625309085,42.41609287844386,120276.02732820522,Downtown Brooklyn/MetroTech,Brooklyn
7,16,weekday,61626.7,1052.6097222222227,10278.409999999998,500.70501096464375,2885,58.54658065469551,9.76469225298497,83.35083052345978,24.804249868764266,26109.194564290556,Astoria,Queens
42,16,weekday,161474.43000000002,3147.080277777777,30563.010000000002,1410.6614478153367,7469,51.30928217503898,9.711544448297715,82.93227271356898,31.622990538529997,99520.089848161,Central Harlem North,Manhattan
68,17,weekday,3950113.830000001,57323.58333333332,481235.9,24053.356544623693,206132,68.90905278950058,8.395077069792395,89.83889401429735,20.929841224796775,1199773.497603073,East Chelsea,Manhattan
145,17,weekday,143894.15,1617.547777777778,17544.870000000003,892.4953579024332,3443,88.95820697035909,10.846585331843194,116.83735672409901,27.879149753739924,45095.8567304959,Long Island City/Hunters Point,Queens
130,17,weekday,62505.580000000016,1054.8577777777778,13378.730000000005,488.49623187133744,1736,59.25498329421978,12.68297042676633,93.88299372271057,34.62801042849079,36527.626129463504,Jamaica,Queens
97,17,weekday,69899.8,1293.4727777777775,12023.45,660.6158458482128,2739,54.040410591469744,9.295479739942131,84.24937494312107,30.208964351651325,39074.4730337203,Fort Greene,Brooklyn
225,17,weekday,33046.0,769.1641666666668,6466.529999999997,373.714345103451,1108,42.963519924766814,8.407216924865406,71.66572560768725,28.702205682920436,22076.708115598765,Stuyvesant Heights,Brooklyn
165,17,weekday,10113.290000000003,230.81472222222217,1868.9999999999998,119.53928942644332,401,43.81561930986014,8.097403761795476,74.03261574981867,30.216996439958535,6974.527639678906,Midwood,Brooklyn
49,17,weekday,56591.59000000001,1319.1497222222222,11411.24,734.8390411670972,1919,42.90005072712032,8.650450974417653,84.79950276901093,41.899452041890605,55271.65052232331,Clinton Hill,Brooklyn
186,18,weekday,4401488.760000006,64203.57861111111,523467.7399999998,27178.81520237648,235331,68.55519357667521,8.153248640090728,92.18136336836952,23.62616979169431,1516884.6495005041,Penn Station/Madison Sq West,Manhattan
113,18,weekday,1854846.8599999994,26294.59000000001,217745.45999999996,10407.725693283262,113265,70.5410071045032,8.28099848676096,91.68449506054301,21.14348795603982,555959.3469740053,Greenwich Village North,Manhattan
74,18,weekday,301083.4599999999,4384.794722222224,48162.19000000001,1658.8329872101176,17308,68.66534902400406,10.983909863764683,90.22682153432493,21.56147251032087,94542.63086659451,East Harlem North,Manhattan
168,18,weekday,26537.839999999993,457.751388888889,5458.81,187.07093663627074,1060,57.974351676826004,11.925272391308964,81.84991134454167,23.875559667715663,10929.070598396385,Mott Haven/Port Morris,Bronx
89,18,weekday,34594.810000000005,693.3583333333333,6849.619999999999,306.8243316832868,1276,49.8945614941769,9.878903404925302,71.83895078565438,21.944389291477478,15215.325185156671,Flatbush/Ditmas Park,Brooklyn
43,19,weekday,1596415.5499999975,21018.871111111104,207434.9,7874.448656793254,101481,75.95153619625614,9.86898387184765,104.12334908281835,28.171812886562208,592139.7040289899,Central Park,Manhattan
148,19,weekday,886023.3600000001,11852.528333333334,126116.40000000002,3350.6944183234286,47805,74.75395418445882,10.640463912270759,89.81811744497303,15.064163260514206,178548.4218632037,Lower East Side,Manhattan
93,19,weekday,80934.76,651.1875,13317.82,218.3029648392103,1444,124.28795085900758,20.451590363758516,179.7767211081248,55.48877024911722,36133.59357659702,Flushing Meadows-Corona Park,Queens
166,19,weekday,620034.2000000001,8112.910277777777,97762.89000000007,2117.2854293931928,34300,76.42562024854968,12.050286106057923,90.75318082709433,14.327560578544649,116238.2134731586,Morningside Heights,Manhattan
7,19,weekday,56281.11000000001,832.591111111111,10470.970000000001,282.01879177231314,2570,67.59753887462435,12.57636534940454,83.35083052345978,15.753291648835429,13116.050597561276,Astoria,Queens
230,20,weekday,4287249.370000002,57427.31583333332,578673.1699999999,17420.680871590557,250752,74.65522822697375,10.076618793736356,102.35549034127109,27.700262114297345,1590751.701103871,Times Sq/Theatre District,Manhattan
186,21,weekday,3672000.430000002,49399.70027777776,498859.7100000002,14411.211527746553,194326,74.33244350374805,10.098435966106662,92.18136336836952,17.848919864621465,881731.291594374,Penn Station/Madison Sq West,Manhattan
64,21,weekday,1386.4300000000003,15.458055555555552,387.3500000000001,4.004451925027532,53,89.68980574673404,25.058132221603273,130.87505053598775,41.185244789253716,636.6438020214388,Douglaston,Queens
141,22,weekday,1735960.3699999996,21081.82472222222,266404.63,4397.19131239264,114339,82.34393335839353,12.636696942043377,98.72649964702849,16.382566288634962,345374.39099718886,Lenox Hill West,Manhattan
246,22,weekday,1764313.150000001,22462.958333333332,258489.44,4378.450375684775,92232,78.5432231952233,11.507364086431181,89.63164139241414,11.088418197190833,249078.6759460728,West Chelsea/Hudson Yards,Manhattan
181,23,weekday,162527.83000000002,2153.4083333333333,32631.710000000003,397.71378093944696,5993,75.47469167095574,15.153517098862658,83.71001088279924,8.235319211843503,17734.0050184439,Park Slope,Brooklyn
216,22,weekday,34030.00000000001,373.0213888888889,7615.630000000001,23.173744442682562,1063,91.22801269215276,20.416067890059924,98.71468554006022,7.486672847907457,2792.6891038831727,South Ozone Park,Queens
223,22,weekday,51348.38999999998,484.1416666666666,9901.159999999998,60.442698292071185,1654,106.06067094686469,20.45095615952631,113.05310767645474,6.992436729590054,3385.3299723249443,Steinway,Queens
215,22,weekday,50217.55999999999,393.86083333333346,9746.249999999998,-42.46270485131253,905,127.5007712114896,24.74541557614469,93.6099809879469,-33.89079022354271,-13348.254879769722,South Jamaica,Queens
158,23,weekday,1288056.1000000006,16682.76472222222,189831.44999999995,2723.2315476030262,69874,77.20879131528181,11.37889631369887,85.68237551956105,8.473584204279234,141362.81163392903,Meatpacking/West Village West,Manhattan
162,23,weekday,1836050.6200000022,22269.525,281441.2199999999,4088.4502294721815,114084,82.44677962372354,12.63795343636651,108.2486910893943,25.801911465670756,574596.3124325416,Midtown East,Manhattan
13,23,weekday,262721.48,3042.0138888888882,50599.12999999999,1074.6068483268764,11054,86.36432626412511,16.633431617395274,116.72695677640318,30.362630512278074,92363.54372155144,Battery Park City,Manhattan
145,2,weekday,24191.660000000007,247.39805555555554,4817.4800000000005,15.435236869244118,941,97.7843578668206,19.472586351505058,116.83735672409901,19.05299885727841,4713.674869792901,Long Island City/Hunters Point,Queens
149,5,weekday,8634.789999999999,172.49805555555562,2479.9599999999996,26.111527777777756,188,50.05731787636895,14.3767417668154,69.58995733292383,19.532639456554882,3369.342326123442,Madison,Brooklyn
56,6,weekday,31122.219999999998,528.1538888888889,6914.690000000001,197.84581621083908,931,58.926424011520204,13.092187988138981,98.19530482906364,39.26888081754344,20740.01211609986,Corona,Queens
185,9,weekday,11030.189999999999,240.49944444444444,2506.07,121.67696847992319,386,45.86368182878685,10.420273551105455,76.08303239894978,30.21935057016293,7267.73702359609,Pelham Parkway,Bronx
39,9,weekday,112588.93,2328.510555555555,24434.719999999998,820.7495121717498,3895,48.352338249605914,10.493712361192266,65.69907497453528,17.346736724929364,40392.059568441226,Canarsie,Brooklyn
63,10,weekday,22464.010000000002,445.6558333333332,4907.610000000001,177.04908886391735,780,50.40663292114433,11.012107624156911,70.73292175131927,20.32628883017494,9058.529187185635,Cypress Hills,Brooklyn
153,11,weekday,4516.85,91.88527777777777,1204.36,28.645450790148324,148,49.15749409741012,13.107214007805627,71.43477634309427,22.277282245684148,2046.954267278645,Marble Hill,Manhattan
86,12,weekday,35977.72,814.0033333333333,10655.67,278.4427392360571,769,44.19849222566656,13.090450080057002,65.81490044327798,21.616408217611415,17595.82834382975,Far Rockaway,Queens
117,14,weekday,18405.430000000004,437.11611111111114,4988.080000000001,176.52717797744972,448,42.10650106950989,11.411338711173869,65.67028999944219,23.5637889299323,10300.111780095058,Hammels/Arverne,Queens
121,15,weekday,17066.859999999993,362.5172222222222,3860.5299999999993,188.25823600546022,574,47.07875641157277,10.649231990510795,75.72547120143204,28.646714789859274,10384.927471412033,Hillcrest/Pomonok,Queens
217,16,weekday,9412.54,175.125,1585.0799999999992,91.21996454298714,319,53.747551748750894,9.051134903640254,83.52254053923812,29.774988790487228,5214.344911934076,South Williamsburg,Brooklyn
119,20,weekday,8798.89,105.35166666666667,1892.450000000001,9.441926521613935,279,83.5192292480739,17.963170967078522,74.29914584766749,-9.22008340040641,-971.3511530384826,Highbridge,Bronx
17,23,weekday,36405.42,527.3452777777777,7639.140000000001,106.75506680567122,1610,69.03526310771512,14.48603092112853,76.07034736197393,7.0350842542588055,3709.91846025218,Bedford,Brooklyn
157,0,weekend,15960.119999999999,168.82666666666663,2856.650000000001,39.301416107020046,548,94.53553940925606,16.920608908545265,128.75102377874194,34.21548436948588,5776.486174485734,Maspeth,Queens
25,0,weekend,86499.41,1109.6491666666666,17086.670000000002,220.73804932532974,3358,77.95203438924766,15.398263264890783,83.75073556765537,5.798701178407711,6434.523930369134,Boerum Hill,Brooklyn
79,1,weekend,3837172.430000008,46942.807499999995,586923.7000000004,8213.782646809665,226833,81.74143461700727,12.502952662130411,90.5791076883784,8.837673071371128,414865.1857373086,East Village,Manhattan
24,1,weekend,29961.329999999998,372.53472222222223,5418.5,54.35131606709532,1759,80.42560387734177,14.544952931307671,93.7344462543161,13.308842376974326,4958.00589800547,Bloomingdale,Manhattan
236,1,weekend,117756.42999999998,1296.5824999999998,19337.89,107.94462975231623,8008,90.82062267537931,14.914507946852593,106.5056967736922,15.685074098312882,20336.992587075758,Upper East Side North,Manhattan
163,1,weekend,375660.56,4605.276666666668,62163.30999999999,430.9887635180998,22614,81.57176803709946,13.49827914790497,102.3825792322368,20.810811195137333,95839.54321137142,Midtown North,Manhattan
261,1,weekend,100538.90999999996,1173.673888888889,19082.320000000003,258.23613808292026,4403,85.66170803644582,16.25862190566848,110.52702440572754,24.86531636928173,29183.772561587437,World Trade Center,Manhattan
74,1,weekend,46510.15000000001,540.0302777777778,9459.849999999999,2.918171707036775,2795,86.12507837780703,17.517258548774784,90.22682153432493,4.101743156517898,2215.0654961874593,East Harlem North,Manhattan
243,1,weekend,12092.559999999996,148.89027777777773,3056.5199999999995,27.074802340190587,598,81.21792893723007,20.528674172815556,98.37251048838043,17.154581551150358,2554.1504123123177,Washington Heights North,Manhattan
234,2,weekend,526888.72,6321.279722222221,87992.37000000004,287.9163612314168,32464,83.35159068309262,13.920024720732762,89.41034438283683,6.0587536997442015,38299.07690413188,Union Sq,Manhattan
143,2,weekend,32755.17000000001,369.9708333333333,5890.650000000001,37.277737362279126,2016,88.53446555471719,15.921930782831982,101.93114911843122,13.396683563714035,4956.382181970251,Lincoln Square West,Manhattan
79,3,weekend,1929077.8200000015,22220.60416666667,330368.69,1051.7392416690143,115093,86.81482310430732,14.867673602484178,90.5791076883784,3.7642845840710777,83644.67771332891,East Village,Manhattan
113,4,weekend,135464.89000000004,1447.6583333333338,23643.070000000003,-47.09008788413144,7272,93.57518060776312,16.331940662794512,91.68449506054301,-1.8906855472201016,-2737.0666881460743,Greenwich Village North,Manhattan
158,4,weekend,142419.53000000003,1619.1869444444444,25574.3,-95.24235318853202,6781,87.95743474133882,15.794531995053072,85.68237551956105,-2.2750592217777665,-3683.7461897404974,Meatpacking/West Village West,Manhattan
142,4,weekend,88732.87,815.2377777777779,18012.520000000004,-8.437222377292281,3289,108.84293198712304,22.094805332868123,99.95109379995641,-8.891838187166627,-7248.962404065306,Lincoln Square East,Manhattan
244,4,weekend,15138.299999999996,160.9033333333334,3637.3100000000004,-7.441068267229516,729,94.08319695054996,22.605560274284763,90.89730157593209,-3.1858953746178713,-512.6211854272644,Washington Heights South,Manhattan
130,5,weekend,13444.720000000001,127.76555555555555,3324.85,-13.97444249588665,432,105.22961326735602,26.023054379114523,93.88299372271057,-11.34661954464545,-1449.7071497991506,Jamaica,Queens
262,6,weekend,168791.23,1492.8630555555558,33620.69,81.22872859428126,8005,113.06544788007085,22.52094716583924,121.24435684416305,8.178908964092201,12209.991027245409,Yorkville East,Manhattan
79,7,weekend,171320.12,1750.9016666666669,32748.910000000003,-68.87710375625879,9496,97.84679703124388,18.704025830500665,90.5791076883784,-7.267689342865481,-12725.009383238743,East Village,Manhattan
97,7,weekend,12320.540000000006,152.9233333333333,2755.659999999999,7.878563900181821,480,80.56677638032136,18.01987924232186,84.24937494312107,3.6825985627997113,563.1552475518744,Fort Greene,Brooklyn
90,8,weekend,212365.02000000008,2142.237222222221,35706.33,77.86786015830378,13410,99.13235462303567,16.667775925842854,93.11538334731823,-6.016971275717438,-12889.77983188382,Flatiron,Manhattan
233,8,weekend,272561.93000000005,2552.4588888888893,49757.50000000001,204.96855836951462,13740,106.78406268813558,19.493947666150245,120.16143809768785,13.377375409552272,34145.20077411534,UN/Turtle Bay South,Manhattan
216,8,weekend,21092.019999999997,171.22416666666672,3288.4500000000007,23.58699392481928,479,123.18366274231144,19.205524921034314,98.71468554006022,-24.468977202251224,-4189.680230641132,South Ozone Park,Queens
29,8,weekend,3844.9499999999994,73.455,1096.2700000000002,24.918329830455743,114,52.34429242393301,14.924375467973592,86.4586559422687,34.11436351833569,2505.8705722393483,Brighton Beach,Brooklyn
